Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
10,2012,412,900.0,558.0,340.0,425.0,274.0,826.0,1.0,40.0,321
10,2012,414,478.0,153.0,85.0,207.0,111.0,85.0,1.0,5.0,219
10,2013,101,66.0,209.0,48.0,115.0,94.0,9.0,5.0,1.0,597
10,2013,102,365.0,779.0,183.0,281.0,191.0,59.0,5.0,5.0,377
10,2013,103,540.0,934.0,178.0,265.0,178.0,67.0,7.0,10.0,289
10,2013,104,406.0,483.0,154.0,261.0,130.0,31.0,3.0,7.0,412
10,2013,105,139.0,434.0,87.0,390.0,165.0,36.0,3.0,2.0,665
10,2013,106,329.0,445.0,102.0,223.0,100.0,39.0,20.0,8.0,771
10,2013,107,736.0,591.0,109.0,562.0,160.0,89.0,8.0,8.0,472
10,2013,108,532.0,470.0,139.0,275.0,147.0,61.0,1.0,11.0,373
10,2013,109,1392.0,566.0,73.0,53.0,79.0,36.0,2.0,8.0,124
10,2013,110,1177.0,872.0,112.0,22.0,106.0,25.0,1.0,16.0,133
10,2013,111,805.0,592.0,106.0,64.0,77.0,45.0,2.0,14.0,96
10,2013,112,2279.0,1339.0,112.0,112.0,111.0,43.0,1.0,17.0,160
10,2013,202,422.0,229.0,93.0,101.0,41.0,8.0,2.0,4.0,26
10,2013,204,1652.0,628.0,51.0,76.0,87.0,29.0,2.0,22.0,71
10,2013,207,2228.0,600.0,99.0,70.0,91.0,55.0,1.0,20.0,79
10,2013,212,1425.0,625.0,238.0,170.0,131.0,98.0,2.0,19.0,119
10,2013,301,610.0,924.0,298.0,573.0,192.0,111.0,3.0,3.0,333
10,2013,302,386.0,643.0,167.0,379.0,120.0,102.0,21.0,10.0,205
10,2013,303,1303.0,664.0,299.0,261.0,186.0,98.0,3.0,27.0,171
10,2013,305,1447.0,552.0,215.0,347.0,191.0,78.0,1.0,29.0,103
10,2013,306,279.0,591.0,182.0,348.0,112.0,140.0,1.0,6.0,217
10,2013,308,1460.0,454.0,111.0,151.0,99.0,70.0,3.0,15.0,108
10,2013,309,1425.0,479.0,90.0,166.0,57.0,67.0,1.0,18.0,66
10,2013,313,377.0,181.0,72.0,114.0,48.0,60.0,1.0,6.0,100
10,2013,314,1624.0,662.0,166.0,264.0,123.0,111.0,1.0,15.0,131
10,2013,315,660.0,545.0,243.0,295.0,132.0,246.0,2.0,13.0,197
10,2013,316,838.0,212.0,151.0,168.0,48.0,36.0,2.0,10.0,50
10,2013,317,1838.0,583.0,354.0,178.0,112.0,96.0,2.0,23.0,102
10,2013,401,548.0,919.0,233.0,330.0,222.0,126.0,5.0,13.0,200
10,2013,403,375.0,719.0,167.0,187.0,158.0,131.0,1.0,18.0,118
10,2013,405,430.0,702.0,332.0,363.0,155.0,237.0,1.0,16.0,198
10,2013,409,427.0,769.0,316.0,302.0,247.0,130.0,1.0,16.0,141
10,2014,101,69.0,209.0,84.0,136.0,121.0,2.0,10.0,4.0,434
10,2014,102,406.0,740.0,175.0,326.0,126.0,68.0,11.0,1.0,373
10,2014,103,569.0,1142.0,257.0,259.0,142.0,75.0,8.0,13.0,456
10,2014,104,483.0,672.0,208.0,276.0,152.0,53.0,14.0,10.0,512
10,2014,105,202.0,599.0,86.0,370.0,144.0,25.0,39.0,5.0,463
10,2014,106,370.0,555.0,115.0,259.0,131.0,44.0,9.0,7.0,371
10,2014,107,957.0,892.0,157.0,574.0,133.0,109.0,12.0,10.0,426
10,2014,108,776.0,634.0,145.0,526.0,154.0,85.0,8.0,10.0,547
10,2014,109,1443.0,788.0,44.0,71.0,86.0,58.0,11.0,11.0,168
10,2014,110,1535.0,1046.0,150.0,92.0,131.0,43.0,6.0,16.0,245
10,2014,111,763.0,673.0,94.0,116.0,83.0,51.0,7.0,16.0,115
10,2014,112,2701.0,2162.0,105.0,150.0,109.0,65.0,7.0,17.0,181
10,2014,202,532.0,246.0,50.0,99.0,30.0,7.0,1.0,4.0,36
10,2014,204,2204.0,789.0,101.0,112.0,103.0,35.0,5.0,16.0,89
10,2014,205,1906.0,685.0,61.0,63.0,91.0,25.0,5.0,21.0,52
10,2014,207,2310.0,955.0,79.0,127.0,87.0,46.0,1.0,18.0,99
10,2014,208,710.0,410.0,55.0,98.0,41.0,68.0,2.0,10.0,70
10,2014,209,1302.0,770.0,136.0,258.0,99.0,67.0,1.0,28.0,120
10,2014,211,1038.0,588.0,142.0,224.0,78.0,100.0,1.0,11.0,108
10,2014,212,1657.0,781.0,194.0,155.0,103.0,111.0,2.0,10.0,166
10,2014,301,580.0,1386.0,387.0,458.0,215.0,226.0,6.0,14.0,397
10,2014,302,366.0,798.0,213.0,390.0,130.0,85.0,16.0,11.0,419
10,2014,303,1221.0,995.0,314.0,343.0,191.0,121.0,1.0,48.0,214
10,2014,304,1160.0,841.0,210.0,211.0,117.0,104.0,1.0,8.0,149
10,2014,305,1418.0,700.0,332.0,422.0,152.0,99.0,3.0,28.0,170
10,2014,306,272.0,557.0,265.0,474.0,98.0,108.0,1.0,8.0,292
10,2014,307,521.0,545.0,172.0,419.0,102.0,126.0,1.0,5.0,185
10,2014,308,1331.0,788.0,144.0,149.0,109.0,67.0,4.0,18.0,144
10,2014,310,449.0,781.0,217.0,338.0,125.0,150.0,4.0,9.0,170
10,2014,312,691.0,903.0,293.0,384.0,137.0,190.0,2.0,10.0,156
10,2014,314,1705.0,969.0,259.0,266.0,133.0,121.0,4.0,27.0,148
10,2014,317,1753.0,746.0,273.0,270.0,98.0,123.0,1.0,33.0,103
10,2014,318,495.0,769.0,355.0,304.0,129.0,321.0,2.0,17.0,353
10,2014,401,625.0,1381.0,252.0,464.0,167.0,146.0,6.0,15.0,349
10,2014,402,368.0,671.0,130.0,414.0,104.0,89.0,3.0,6.0,203
10,2014,405,576.0,965.0,275.0,445.0,167.0,306.0,1.0,13.0,215
10,2014,406,416.0,385.0,115.0,307.0,119.0,108.0,4.0,7.0,112
10,2014,407,394.0,888.0,335.0,723.0,341.0,282.0,2.0,21.0,278
10,2014,408,252.0,573.0,216.0,389.0,145.0,191.0,1.0,11.0,402
10,2014,409,544.0,1032.0,261.0,369.0,204.0,160.0,5.0,19.0,218
10,2014,411,79.0,312.0,154.0,357.0,155.0,359.0,1.0,4.0,197
10,2014,412,912.0,874.0,373.0,521.0,232.0,303.0,1.0,37.0,337
10,2014,414,622.0,279.0,93.0,270.0,124.0,133.0,1.0,8.0,131
11,2012,109,1936.0,387.0,17.0,37.0,77.0,19.0,1.0,7.0,63
11,2012,111,879.0,293.0,54.0,32.0,68.0,29.0,1.0,10.0,54
11,2012,204,3395.0,457.0,28.0,54.0,103.0,36.0,1.0,12.0,56
11,2012,205,2891.0,440.0,42.0,53.0,54.0,18.0,1.0,10.0,22
11,2012,206,1423.0,185.0,46.0,37.0,46.0,17.0,2.0,5.0,29
11,2012,207,3616.0,481.0,41.0,88.0,50.0,51.0,1.0,17.0,38
11,2012,209,1859.0,396.0,40.0,213.0,74.0,80.0,3.0,14.0,125
11,2012,210,566.0,214.0,49.0,225.0,49.0,181.0,1.0,9.0,62
11,2012,211,1388.0,308.0,84.0,226.0,85.0,199.0,1.0,9.0,94
11,2012,212,1866.0,368.0,108.0,170.0,84.0,251.0,1.0,13.0,106
11,2012,303,2153.0,387.0,115.0,192.0,117.0,135.0,1.0,28.0,129
11,2012,305,2038.0,347.0,121.0,401.0,112.0,258.0,2.0,20.0,92
11,2012,312,801.0,389.0,145.0,388.0,100.0,392.0,1.0,7.0,104
11,2012,318,999.0,378.0,137.0,307.0,104.0,678.0,2.0,24.0,249
11,2012,405,690.0,454.0,84.0,365.0,121.0,583.0,1.0,3.0,195
11,2012,413,593.0,242.0,125.0,462.0,170.0,2369.0,1.0,18.0,338
11,2013,101,29.0,122.0,40.0,97.0,80.0,13.0,3.0,3.0,287
11,2013,102,377.0,510.0,237.0,308.0,193.0,36.0,3.0,4.0,267
11,2013,103,775.0,790.0,216.0,346.0,144.0,90.0,16.0,9.0,258
11,2013,104,470.0,393.0,88.0,370.0,133.0,22.0,4.0,8.0,255
11,2013,105,212.0,446.0,72.0,609.0,120.0,11.0,8.0,2.0,420
11,2013,106,422.0,370.0,76.0,370.0,77.0,27.0,2.0,8.0,247
11,2013,107,903.0,568.0,69.0,602.0,151.0,55.0,4.0,11.0,310
11,2013,108,867.0,425.0,101.0,517.0,124.0,85.0,2.0,9.0,382
11,2013,109,1546.0,549.0,50.0,48.0,79.0,19.0,5.0,9.0,126
11,2013,110,1534.0,755.0,65.0,52.0,96.0,22.0,2.0,13.0,77
11,2013,112,3278.0,1315.0,110.0,83.0,111.0,39.0,1.0,17.0,131
11,2013,202,698.0,209.0,35.0,87.0,28.0,9.0,1.0,4.0,33
11,2013,210,405.0,393.0,233.0,210.0,32.0,86.0,1.0,8.0,76
11,2013,301,795.0,743.0,225.0,359.0,211.0,65.0,1.0,2.0,265
11,2013,302,576.0,571.0,185.0,388.0,112.0,70.0,2.0,8.0,174
11,2013,303,1926.0,608.0,243.0,237.0,166.0,68.0,3.0,23.0,166
11,2013,305,1662.0,547.0,177.0,375.0,172.0,45.0,2.0,13.0,96
11,2013,306,405.0,407.0,157.0,351.0,92.0,70.0,2.0,6.0,198
11,2013,307,573.0,306.0,116.0,258.0,117.0,233.0,2.0,2.0,110
11,2013,308,1854.0,449.0,124.0,176.0,97.0,24.0,2.0,22.0,113
11,2013,312,795.0,558.0,200.0,402.0,131.0,148.0,1.0,5.0,113
11,2013,313,400.0,204.0,63.0,90.0,51.0,32.0,2.0,4.0,136
11,2013,315,708.0,493.0,177.0,287.0,92.0,176.0,1.0,15.0,197
11,2013,401,706.0,776.0,214.0,322.0,192.0,106.0,1.0,15.0,168
11,2013,402,538.0,376.0,104.0,305.0,105.0,48.0,1.0,7.0,165
11,2013,406,370.0,320.0,71.0,193.0,81.0,87.0,1.0,4.0,107
11,2013,407,556.0,531.0,273.0,458.0,299.0,166.0,1.0,5.0,253
11,2014,101,88.0,160.0,59.0,109.0,72.0,1.0,5.0,2.0,383
11,2014,102,544.0,582.0,167.0,231.0,115.0,54.0,21.0,3.0,307
11,2014,103,1032.0,936.0,135.0,233.0,122.0,43.0,10.0,8.0,368
11,2014,104,852.0,605.0,145.0,217.0,168.0,29.0,15.0,10.0,387
11,2014,105,304.0,510.0,79.0,328.0,145.0,12.0,34.0,2.0,440
11,2014,106,666.0,484.0,96.0,144.0,104.0,36.0,15.0,9.0,401
11,2014,107,1111.0,734.0,136.0,567.0,155.0,56.0,13.0,13.0,323
11,2014,108,952.0,622.0,131.0,559.0,159.0,46.0,7.0,4.0,423
11,2014,109,2172.0,699.0,67.0,76.0,83.0,24.0,11.0,8.0,107
11,2014,110,2036.0,904.0,128.0,62.0,65.0,23.0,3.0,14.0,134
11,2014,111,1144.0,893.0,75.0,104.0,78.0,27.0,4.0,12.0,98
11,2014,112,3902.0,2055.0,67.0,191.0,129.0,27.0,3.0,13.0,174
11,2014,202,973.0,207.0,47.0,93.0,35.0,10.0,1.0,2.0,59
11,2014,204,3006.0,744.0,66.0,67.0,80.0,17.0,3.0,9.0,65
11,2014,205,3194.0,768.0,46.0,66.0,78.0,9.0,2.0,12.0,51
11,2014,208,1195.0,393.0,71.0,98.0,45.0,32.0,1.0,4.0,92
11,2014,210,697.0,432.0,134.0,224.0,75.0,83.0,1.0,12.0,94
11,2014,301,939.0,1105.0,330.0,373.0,166.0,79.0,10.0,9.0,328
11,2014,302,448.0,652.0,151.0,373.0,118.0,82.0,10.0,10.0,247
11,2014,303,1712.0,973.0,273.0,267.0,186.0,134.0,2.0,26.0,204
11,2014,304,1437.0,823.0,108.0,166.0,92.0,42.0,1.0,4.0,105
11,2014,305,1770.0,736.0,194.0,335.0,165.0,60.0,1.0,21.0,125
11,2014,306,439.0,467.0,140.0,342.0,83.0,112.0,1.0,13.0,230
11,2014,308,1764.0,729.0,123.0,138.0,73.0,57.0,2.0,13.0,101
11,2014,309,2173.0,486.0,126.0,156.0,62.0,44.0,2.0,9.0,87
11,2014,310,636.0,698.0,180.0,298.0,75.0,82.0,2.0,2.0,146
11,2014,311,1007.0,792.0,229.0,341.0,107.0,163.0,2.0,11.0,149
11,2014,312,803.0,821.0,253.0,448.0,95.0,87.0,2.0,3.0,173
11,2014,313,544.0,356.0,46.0,139.0,69.0,33.0,2.0,3.0,108
11,2014,314,2526.0,844.0,208.0,259.0,114.0,71.0,3.0,15.0,175
11,2014,315,771.0,651.0,220.0,304.0,112.0,305.0,4.0,12.0,165
11,2014,318,683.0,767.0,276.0,335.0,93.0,170.0,1.0,11.0,269
11,2014,401,942.0,1129.0,212.0,531.0,160.0,101.0,11.0,7.0,316
11,2014,402,714.0,585.0,126.0,283.0,131.0,81.0,3.0,2.0,167
11,2014,404,780.0,610.0,139.0,204.0,87.0,26.0,5.0,5.0,102
11,2014,408,362.0,574.0,156.0,350.0,99.0,159.0,1.0,6.0,316
11,2014,409,791.0,843.0,223.0,243.0,202.0,119.0,2.0,8.0,140
11,2014,414,803.0,273.0,86.0,209.0,79.0,109.0,6.0,10.0,143
12,2012,109,1565.0,514.0,63.0,111.0,96.0,10.0,2.0,12.0,60
12,2012,202,785.0,133.0,71.0,59.0,16.0,8.0,1.0,6.0,19
12,2012,203,786.0,190.0,103.0,37.0,39.0,7.0,1.0,8.0,31
12,2012,204,2609.0,639.0,66.0,50.0,60.0,7.0,2.0,9.0,42
12,2012,209,1602.0,499.0,108.0,230.0,97.0,27.0,2.0,15.0,64
12,2012,212,1613.0,538.0,227.0,116.0,81.0,37.0,1.0,25.0,110
12,2012,303,1691.0,498.0,219.0,171.0,136.0,45.0,6.0,24.0,146
12,2012,304,960.0,398.0,116.0,156.0,81.0,25.0,4.0,8.0,83
12,2012,305,1638.0,432.0,166.0,265.0,101.0,51.0,2.0,13.0,131
12,2012,306,282.0,347.0,184.0,358.0,95.0,71.0,1.0,1.0,189
12,2012,314,2107.0,647.0,218.0,234.0,86.0,107.0,1.0,20.0,151
12,2012,316,883.0,233.0,144.0,84.0,45.0,26.0,1.0,7.0,57
12,2012,412,909.0,516.0,425.0,364.0,148.0,245.0,2.0,29.0,363
12,2012,413,306.0,318.0,158.0,269.0,145.0,365.0,1.0,9.0,310
12,2012,414,1362.0,153.0,129.0,292.0,126.0,86.0,1.0,21.0,533
12,2013,101,39.0,128.0,66.0,89.0,61.0,3.0,5.0,3.0,185
12,2013,102,396.0,492.0,185.0,167.0,140.0,30.0,2.0,3.0,257
12,2013,103,767.0,743.0,164.0,179.0,121.0,33.0,2.0,12.0,210
12,2013,104,462.0,445.0,95.0,188.0,82.0,19.0,1.0,6.0,209
12,2013,105,157.0,345.0,74.0,444.0,119.0,10.0,3.0,2.0,337
12,2013,106,428.0,344.0,78.0,156.0,94.0,36.0,3.0,9.0,235
12,2013,107,690.0,540.0,109.0,480.0,148.0,53.0,10.0,18.0,274
12,2013,108,664.0,499.0,121.0,213.0,172.0,29.0,3.0,8.0,288
12,2013,109,1418.0,520.0,33.0,37.0,64.0,13.0,2.0,10.0,82
12,2013,110,1578.0,792.0,49.0,34.0,74.0,8.0,2.0,15.0,153
12,2013,111,932.0,451.0,65.0,45.0,51.0,19.0,1.0,11.0,78
12,2013,206,1524.0,318.0,73.0,26.0,27.0,32.0,1.0,6.0,72
12,2013,211,1332.0,414.0,90.0,189.0,68.0,51.0,1.0,7.0,99
12,2013,302,418.0,441.0,130.0,287.0,107.0,49.0,2.0,3.0,193
12,2013,303,1757.0,593.0,226.0,257.0,137.0,50.0,1.0,18.0,138
12,2013,306,362.0,417.0,150.0,272.0,121.0,67.0,4.0,7.0,223
12,2013,307,505.0,316.0,93.0,222.0,75.0,33.0,1.0,2.0,107
12,2013,308,1985.0,525.0,87.0,182.0,82.0,20.0,3.0,14.0,90
12,2013,313,461.0,176.0,55.0,86.0,70.0,18.0,1.0,6.0,76
12,2013,315,546.0,549.0,187.0,191.0,100.0,131.0,2.0,13.0,189
12,2014,101,48.0,147.0,53.0,119.0,59.0,10.0,6.0,1.0,241
12,2014,102,537.0,563.0,130.0,214.0,97.0,38.0,17.0,2.0,287
12,2014,103,846.0,873.0,175.0,233.0,132.0,39.0,7.0,9.0,260
12,2014,104,622.0,536.0,139.0,291.0,126.0,31.0,10.0,12.0,480
12,2014,105,226.0,502.0,53.0,270.0,141.0,18.0,20.0,3.0,344
12,2014,106,435.0,580.0,85.0,146.0,96.0,24.0,8.0,9.0,361
12,2014,107,988.0,714.0,110.0,353.0,123.0,44.0,8.0,4.0,366
12,2014,108,721.0,575.0,86.0,625.0,138.0,34.0,6.0,5.0,331
12,2014,109,1734.0,670.0,37.0,64.0,77.0,23.0,2.0,5.0,83
12,2014,110,1727.0,803.0,114.0,77.0,105.0,15.0,2.0,16.0,122
12,2014,111,1017.0,884.0,53.0,98.0,81.0,21.0,5.0,12.0,81
12,2014,112,4290.0,1849.0,109.0,148.0,108.0,61.0,6.0,10.0,178
12,2014,202,773.0,262.0,54.0,110.0,50.0,8.0,1.0,2.0,45
12,2014,205,3046.0,763.0,34.0,66.0,97.0,9.0,1.0,20.0,42
12,2014,206,1557.0,430.0,121.0,73.0,43.0,5.0,1.0,11.0,52
12,2014,210,639.0,462.0,251.0,341.0,66.0,46.0,1.0,10.0,102
12,2014,211,1328.0,521.0,145.0,299.0,70.0,52.0,1.0,18.0,69
12,2014,212,1798.0,765.0,199.0,234.0,99.0,46.0,2.0,20.0,135
12,2014,301,834.0,997.0,291.0,432.0,230.0,63.0,2.0,6.0,329
12,2014,302,420.0,583.0,174.0,445.0,94.0,79.0,13.0,9.0,195
12,2014,303,1992.0,799.0,200.0,350.0,230.0,557.0,3.0,19.0,179
12,2014,304,1108.0,675.0,134.0,220.0,105.0,25.0,2.0,10.0,137
12,2014,305,1659.0,691.0,421.0,500.0,143.0,42.0,2.0,12.0,175
12,2014,306,400.0,499.0,179.0,332.0,66.0,55.0,2.0,8.0,235
12,2014,307,567.0,447.0,213.0,411.0,91.0,36.0,1.0,4.0,140
12,2014,309,2105.0,504.0,84.0,200.0,87.0,43.0,3.0,11.0,102
12,2014,310,736.0,713.0,193.0,285.0,94.0,47.0,2.0,3.0,146
12,2014,312,743.0,824.0,301.0,517.0,105.0,116.0,1.0,7.0,173
12,2014,314,2097.0,814.0,202.0,263.0,143.0,52.0,3.0,14.0,144
12,2014,315,854.0,693.0,194.0,431.0,91.0,245.0,1.0,7.0,228
12,2014,316,842.0,245.0,101.0,199.0,47.0,30.0,1.0,11.0,80
12,2014,317,2718.0,743.0,255.0,245.0,91.0,50.0,2.0,19.0,105
12,2014,318,653.0,704.0,253.0,363.0,76.0,129.0,4.0,28.0,278
12,2014,401,921.0,1103.0,195.0,609.0,161.0,80.0,6.0,10.0,308
12,2014,403,499.0,687.0,154.0,369.0,135.0,55.0,5.0,6.0,108
12,2014,405,532.0,925.0,207.0,400.0,132.0,96.0,1.0,11.0,301
12,2014,406,566.0,404.0,105.0,296.0,95.0,50.0,3.0,6.0,220
12,2014,407,528.0,784.0,314.0,652.0,285.0,125.0,6.0,15.0,309
12,2014,408,358.0,462.0,155.0,403.0,97.0,113.0,1.0,13.0,270
12,2014,412,1188.0,864.0,303.0,587.0,215.0,93.0,1.0,24.0,478
1,2010,101,,90.0,58.0,277.0,140.0,8.0,1.0,1.0,119
1,2010,104,,283.0,125.0,241.0,124.0,19.0,2.0,11.0,219
1,2010,105,,196.0,80.0,419.0,161.0,16.0,1.0,4.0,243
1,2010,106,,231.0,80.0,223.0,111.0,9.0,1.0,10.0,208
1,2010,107,,484.0,138.0,194.0,141.0,53.0,1.0,9.0,265
1,2010,108,,318.0,140.0,334.0,113.0,20.0,1.0,9.0,302
1,2010,109,,332.0,61.0,44.0,88.0,12.0,5.0,10.0,66
1,2010,110,,465.0,109.0,49.0,116.0,11.0,16.0,19.0,108
1,2010,111,,404.0,69.0,55.0,80.0,17.0,11.0,14.0,93
1,2010,112,,761.0,157.0,115.0,109.0,33.0,13.0,18.0,139
1,2010,201,,210.0,54.0,94.0,67.0,8.0,66.0,8.0,61
1,2010,202,,144.0,63.0,101.0,52.0,5.0,89.0,4.0,36
1,2010,203,,260.0,114.0,55.0,54.0,12.0,71.0,7.0,42
1,2010,204,,467.0,63.0,66.0,110.0,13.0,105.0,9.0,75
1,2010,205,,547.0,79.0,45.0,113.0,7.0,111.0,8.0,45
1,2010,206,,233.0,168.0,41.0,70.0,5.0,97.0,2.0,77
1,2010,207,,528.0,130.0,98.0,116.0,19.0,77.0,20.0,77
1,2010,208,,253.0,83.0,156.0,67.0,23.0,10.0,6.0,80
1,2010,209,,492.0,160.0,210.0,95.0,18.0,139.0,23.0,88
1,2010,210,,213.0,158.0,238.0,48.0,47.0,39.0,11.0,90
1,2010,211,,390.0,174.0,218.0,89.0,54.0,70.0,20.0,107
1,2010,212,,551.0,304.0,152.0,111.0,53.0,223.0,29.0,162
1,2010,301,,459.0,327.0,392.0,190.0,38.0,1.0,9.0,243
1,2010,302,,366.0,144.0,307.0,132.0,20.0,5.0,5.0,134
1,2010,303,,397.0,275.0,293.0,200.0,32.0,200.0,20.0,196
1,2010,304,,251.0,195.0,170.0,107.0,12.0,66.0,9.0,80
1,2010,305,,405.0,222.0,388.0,169.0,21.0,233.0,27.0,191
1,2010,306,,241.0,181.0,341.0,99.0,39.0,3.0,4.0,216
1,2010,307,,242.0,161.0,255.0,66.0,30.0,2.0,14.0,133
1,2010,308,,257.0,116.0,181.0,76.0,16.0,79.0,18.0,101
1,2010,309,,272.0,97.0,136.0,122.0,29.0,25.0,16.0,81
1,2010,310,,332.0,190.0,246.0,74.0,60.0,3.0,11.0,134
1,2010,311,,451.0,231.0,289.0,147.0,67.0,7.0,12.0,131
1,2010,312,,354.0,271.0,418.0,133.0,64.0,3.0,20.0,133
1,2010,313,,168.0,108.0,144.0,77.0,26.0,13.0,20.0,167
1,2010,314,,496.0,180.0,293.0,97.0,34.0,20.0,22.0,174
1,2010,316,,190.0,120.0,171.0,58.0,14.0,132.0,15.0,64
1,2010,317,,419.0,196.0,158.0,98.0,36.0,150.0,22.0,104
1,2010,318,,496.0,376.0,164.0,94.0,83.0,48.0,19.0,295
1,2010,401,,540.0,240.0,355.0,168.0,45.0,1.0,8.0,224
1,2010,402,,355.0,162.0,328.0,101.0,33.0,1.0,6.0,147
1,2010,403,,350.0,199.0,240.0,138.0,50.0,7.0,16.0,188
1,2010,404,,351.0,124.0,164.0,97.0,20.0,6.0,11.0,98
1,2010,405,,532.0,257.0,392.0,157.0,85.0,17.0,8.0,328
1,2010,406,,327.0,116.0,184.0,60.0,29.0,2.0,6.0,119
1,2010,407,,491.0,363.0,622.0,258.0,140.0,2.0,17.0,368
1,2010,408,,251.0,194.0,291.0,107.0,89.0,2.0,12.0,207
1,2010,409,,444.0,226.0,264.0,227.0,70.0,55.0,12.0,180
1,2010,410,,301.0,202.0,312.0,198.0,72.0,45.0,11.0,259
1,2010,411,,178.0,195.0,447.0,88.0,174.0,1.0,9.0,265
1,2010,412,,454.0,392.0,550.0,256.0,119.0,221.0,62.0,597
1,2010,413,,282.0,345.0,550.0,179.0,174.0,56.0,30.0,449
1,2010,414,,177.0,136.0,257.0,115.0,18.0,152.0,9.0,224
1,2011,101,,65.0,44.0,322.0,68.0,5.0,1.0,3.0,148
1,2011,103,,477.0,170.0,300.0,122.0,36.0,1.0,12.0,231
1,2011,105,,210.0,68.0,350.0,96.0,22.0,2.0,10.0,273
1,2011,108,,369.0,115.0,207.0,109.0,59.0,1.0,15.0,298
1,2011,109,,367.0,70.0,48.0,58.0,28.0,9.0,6.0,59
1,2011,110,,456.0,103.0,59.0,88.0,13.0,21.0,29.0,106
1,2011,111,,385.0,66.0,69.0,70.0,19.0,11.0,17.0,82
1,2011,112,,694.0,186.0,138.0,167.0,33.0,22.0,19.0,143
1,2011,201,,236.0,43.0,63.0,55.0,8.0,79.0,6.0,62
1,2011,202,,131.0,53.0,124.0,41.0,3.0,81.0,6.0,47
1,2011,203,,235.0,70.0,84.0,34.0,10.0,76.0,9.0,33
1,2011,204,,451.0,78.0,66.0,73.0,25.0,107.0,9.0,47
1,2011,205,,473.0,95.0,62.0,87.0,3.0,138.0,25.0,53
1,2011,206,,216.0,84.0,37.0,53.0,3.0,105.0,13.0,27
1,2011,207,,511.0,177.0,102.0,84.0,12.0,71.0,16.0,88
1,2011,208,,289.0,82.0,93.0,49.0,13.0,10.0,11.0,75
1,2011,209,,571.0,214.0,272.0,86.0,20.0,115.0,26.0,86
1,2011,210,,268.0,194.0,206.0,44.0,14.0,25.0,14.0,66
1,2011,211,,462.0,175.0,237.0,65.0,21.0,59.0,23.0,137
1,2011,212,,610.0,283.0,241.0,109.0,27.0,215.0,35.0,169
1,2011,301,,464.0,212.0,316.0,203.0,38.0,5.0,11.0,196
1,2011,302,,349.0,130.0,249.0,86.0,37.0,6.0,10.0,161
1,2011,303,,365.0,216.0,271.0,154.0,22.0,180.0,25.0,158
1,2011,304,,339.0,124.0,134.0,68.0,21.0,60.0,8.0,85
1,2011,305,,487.0,444.0,315.0,154.0,18.0,235.0,23.0,142
1,2011,306,,268.0,198.0,265.0,93.0,60.0,3.0,5.0,172
1,2011,307,,243.0,139.0,328.0,70.0,12.0,6.0,17.0,120
1,2011,308,,340.0,146.0,139.0,68.0,18.0,68.0,21.0,83
1,2011,309,,300.0,141.0,132.0,75.0,7.0,19.0,31.0,45
1,2011,310,,400.0,241.0,244.0,71.0,40.0,3.0,10.0,121
1,2011,311,,609.0,302.0,305.0,104.0,27.0,6.0,13.0,211
1,2011,312,,476.0,386.0,399.0,116.0,42.0,3.0,19.0,172
1,2011,313,,197.0,91.0,137.0,60.0,12.0,29.0,20.0,85
1,2011,314,,538.0,348.0,153.0,98.0,32.0,44.0,37.0,93
1,2011,315,,611.0,532.0,247.0,98.0,39.0,5.0,17.0,193
1,2011,316,,212.0,92.0,155.0,48.0,7.0,128.0,20.0,46
1,2011,317,,501.0,264.0,127.0,101.0,12.0,151.0,48.0,142
1,2011,318,,718.0,547.0,228.0,102.0,66.0,39.0,25.0,282
1,2011,401,,723.0,244.0,328.0,107.0,48.0,7.0,13.0,219
1,2011,403,,499.0,149.0,270.0,106.0,28.0,14.0,24.0,133
1,2011,404,,363.0,122.0,173.0,112.0,10.0,2.0,13.0,92
1,2011,405,,715.0,368.0,336.0,100.0,44.0,32.0,11.0,370
1,2011,406,,297.0,181.0,212.0,45.0,31.0,3.0,23.0,164
1,2011,407,,713.0,441.0,506.0,204.0,85.0,6.0,26.0,244
1,2011,408,,399.0,368.0,267.0,52.0,28.0,2.0,21.0,266
1,2011,409,,560.0,333.0,249.0,136.0,44.0,64.0,13.0,256
1,2011,410,,456.0,294.0,216.0,141.0,42.0,35.0,23.0,332
1,2011,412,,573.0,591.0,436.0,170.0,61.0,200.0,54.0,523
1,2011,413,,337.0,653.0,375.0,90.0,54.0,64.0,32.0,365
1,2011,414,,167.0,173.0,225.0,38.0,14.0,128.0,20.0,299
1,2012,104,,305.0,101.0,188.0,121.0,15.0,1.0,16.0,222
1,2012,105,,174.0,39.0,544.0,137.0,8.0,4.0,2.0,268
1,2012,107,,382.0,80.0,194.0,114.0,52.0,2.0,20.0,222
1,2012,109,,358.0,44.0,50.0,91.0,25.0,1.0,10.0,79
1,2012,110,,477.0,98.0,44.0,107.0,16.0,14.0,22.0,89
1,2012,111,,321.0,54.0,58.0,73.0,15.0,15.0,21.0,52
1,2012,112,,707.0,58.0,91.0,104.0,33.0,7.0,32.0,150
1,2012,201,,272.0,30.0,44.0,37.0,11.0,28.0,11.0,48
1,2012,202,,125.0,44.0,60.0,41.0,2.0,39.0,7.0,34
1,2012,203,,232.0,56.0,52.0,47.0,4.0,36.0,12.0,50
